UKCId,Parent(s),Part of Speech,Lemma,Target lemmas (or gap),Validate Lemma,Gloss,Target Gloss,Validate Gloss,Examples,Target Examples,Validate Examples,Notes
110990,,VERB,"hide, conceal","Nutupi, ndhelikake",,prevent from being seen or discovered,,,"""Muslim women hide their faces""; ""hide the money""","""Wanita Muslim nutupi pasuryane""; ""ndhelikake dhuwit""",,
100754,Indispose_100707 ,VERB,"tire, wear upon, tire out, wear, weary, jade, wear out, outwear, wear down, fag out, fag, fatigue","kesel, sayah, ",,exhaust or get tired through overuse or great strain or stress,,,"""We wore ourselves out on this hike""","
""Kita wis kesel banget ing pendakian iki.""",,
106902,Attach_106711 ,VERB,"glue, paste","lim, lem, nempel",,join or attach with or as if with glue,,,"""paste the sign on the wall""; ""cut and paste the sentence in the text""","""tempel tandha ing tembok""; ""potong lan tempel ukara ing teks""",,
106905,,VERB,cover,"nutup, nutupi",,provide with a covering or cause to be covered,,,"""cover her face with a handkerchief""; ""cover the child with a blanket""; ""cover the grave with flowers""","""Dheweke nutupi raine nganggo saputangan""; ""Ibu nutupi anak karo kemul""; ""wong nutup kuburan karo kembang""",,
113057,Victimize_113053 ,VERB,"deceive, lead on, delude, cozen",ngapusi,,be false to; be dishonest with,,,,,,
100771,Suffer_100708 ,VERB,ail,"lara, sakit",,"be unwell, ill, or ill disposed",,,,,,
111019,,VERB,watch,nonton,,look attentively,,,"""watch a basketball game""","""nonton basket""",,
104904,Determine_104772 ,VERB,"count, number, enumerate, numerate",ngetung,,determine the number or amount of,,,"""Can you count the books on your shelf?""; ""Count your change""","""Apa sampeyan bisa ngetung buku ing rak sampeyan?""; ""Etung duwit susukmu""",,
100812,Worsen_101339 ,VERB,"sicken, come down",lara,,get sick,,,"""She fell sick last Friday, and now she is in the hospital""","""Dheweke lara ing dina Jumuah kepungkur, lan saiki ana ing rumah sakit.""",,
111060,Radiate_111064 ,VERB,"flash, blink, wink, twinkle, winkle","urip, kelip-kelip",,gleam or glow intermittently,,,"""The lights were flashing""","""Lampune urip""",,
113110,Control_112427 ,VERB,"govern, rule",mrentah,,exercise authority over; as of nations,,,"""Who is governing the country now?""","""Sapa sing mrentah negara saiki?""",,
106970,,VERB,"close, shut",nutup,,move so that an opening or passage is obstructed; make shut,,,"""Close the door""; ""shut the window""","""Tutup lawang""; ""tutup jendela""",,
106973,,VERB,"open, open up",mbukak,,cause to open or to become open,,,"""Mary opened the car door""","""Maria mbukak lawang mobil""",,
104929,Inform_104377 ,VERB,"tell, narrate, recount, recite",crita,,narrate or give a detailed account of,,,"""Tell what happened""; ""The father told a story to his child""","Ceritakno kedadean yang sakbenere; Bapak cerito marang anake""",,
100840,Better_101345 ,VERB,"recuperate, recover, convalesce",pulih,,get over an illness or shock,,,"""The patient is recuperating""","""Pasien isih ing mangsa pemulihan""",,
102901,Act_112101 ,VERB,"interrupt, disturb",ngganggu,,destroy the peace or tranquility of,,,"""Don't interrupt me when I'm reading""","""Aja ngganggu aku nalika aku maca""",,
104956,Denote_104831 ,VERB,"hark back, return, come back, recall",ngelingake,,go back to something earlier,,,"""This harks back to a previous remark of his""",Iki ngelingake menyang omongan sakdurunge,,
104958,Repeat_104951 ,VERB,"translate, interpret, render","nerjemahake, mangerteni",,restate (words) from one language into another language,,,"""I have to translate when my in-laws from Austria visit the U.S.""; ""Can you interpret the speech of the visiting dignitaries?""; ""She rendered the French poem into English""; ""He translates for the U.N.""","""Aku kudu nerjemahake nalika mertuaku saka Austria ngunjungi AS.""; ""Apa sampeyan bisa mangerteni wicara saka para tamu?""; ""Dheweke nerjemahake puisi Prancis menyang Inggris""; ""Dheweke nerjemahake kanggo PBB.""",,
107018,,VERB,"connect, link, tie, link up","nyambung, ngiket",,"connect, fasten, or put together two or more pieces",,,"""Can you connect the two loudspeakers?""; ""Tie the ropes together""; ""Link arms""","""Apa sampeyan bisa nyambungake rong speker?""Talikna tali kuwi bebarengan.; ",,
111116,Perceive_110812 ,VERB,listen,ngrungokake,,hear with intention,,,"""Listen to the sound of this cello""","""Ngrungokake swarane cello iki""",,
111115,Perceive_110812 ,VERB,hear,krungu,,perceive  (sound) via the auditory sense,,,,,,
104971,Communicate_103972 ,VERB,"talk, speak","guneman, tukar pikiran ngganggo omongan",,exchange thoughts; talk with,,,"""We often talk business""; ""Actions talk louder than words"""," ""Kita asring guneman babagasan bisnis""; ""Aksi luwih banter tinimbang tembung""",,
104976,Communicate_103972 ,VERB,"speak, talk",ngomong,,use language,,,"""the baby talks already""; ""the prisoner won't speak""; ""they speak a strange dialect""","""bayi wis bisa ngomong""; ""tahanan ora bakal gelem ngomong""; ""dheweke ngomong nganggo dialek aneh""",,
111130,Sound_111147 ,VERB,"make noise, resound, noise","nggawe rame, nggawe ribut",,emit a noise,,,,,,
109106,,VERB,"affect, impress, move, strike","mengaruhi, ngematake, mindhah, serangan",,have an emotional or cognitive impact upon,,,"""This child impressed me as unusually mature""; ""This behavior struck me as odd""","Bocah iki nggawe aku terkesan minangka wong kang diwasa banget; ""Kelakuan iki aneh banget""",,
113205,,VERB,be,dadi,,"have the quality of being; (copula, used with an adjective or a predicate noun)",,,"""John is rich""; ""This is not a good answer""","""Yohanes sugih""; ""Iki dudu jawaban sing apik""",,
107064,Coat_106526 ,VERB,paint,"cet, ngecet",,apply paint to; coat with paint,,,"""We painted the rooms yellow""","""Kita ngecet kamar kanthi cet  kuning""",,
113216,,VERB,"end, stop, finish, terminate, cease","rampung, mandheg, entek",,"have an end, in a temporal, spatial, or quantitative sense; either spatial or metaphorical",,,"""the bronchioles terminate in a capillary bed""; ""Your rights stop where you infringe upon the rights of other""; ""My property ends by the bushes""; ""The symphony ends in a pianissimo""","bronchioles mandheg ing kasur kapiler; ""Hak sampeyan mandheg nalika sampeyan nglanggar hake wong liya""; ""Propertiku entek ing grumbulan""; ""Simfoni rampung karo pianissimo""",,
109119,Affect_109106 ,VERB,"disturb, upset, trouble",ngganggu,,move deeply,,,"""This book upset me""; ""A troubling thought""",Buku iki ndadekake aku kesel/ mangkel; pikiran sing ngrusak.,,
111167,Sound_111147 ,VERB,"ring, peal",muni banter lan melenting,,sound loudly and sonorously,,,"""the bells rang""","""bel muni""",,
111175,Sound_111147 ,VERB,chime,muni,,emit a sound,,,"""bells and gongs chimed""",lonceng lan gong muni;,,
111177,Sound_111147 ,VERB,rustle,muni,,make a dry crackling sound,,,"""rustling silk""; ""the dry leaves were rustling in the breeze""",Sutra kemerisik; godhong-godhong garing padha muni kena angin.,,
109140,Love_109139 ,VERB,love,seneng,,be enamored or in love with,,,"""She loves her husband deeply""","""Dheweke seneng banget karo bojone.",,
113235,,VERB,"be, live","ana, urip",,"have life, be alive",,,"""Our great leader is no more""; ""My grandfather lived until the end of war""","""Pamimpin gedhe kita wis ora ana maneh""; ""Simbahku urip nganti pungkasan perang""",,
109150,,VERB,like,seneng,,find enjoyable or agreeable,,,"""I like jogging""; ""She likes to read Russian novels""","""Aku seneng jogging""; ""Dheweke seneng maca novel Rusia""",,
111198,Sound_111147 ,VERB,"tinkle, tink, clink, chink",suwara kenceng,,make or emit a high sound,,,"""tinkling bells""",Bel sing suwarane kenceng/ banter.,,
107112,Hit_107274 ,VERB,kick,"tendang, nendang",,strike with the foot,,,"""The boy kicked the dog""; ""Kick the door down""",Bocah iku nendang asu; tendang lawang.,,
109163,,VERB,"fear, dread",wedi,,be afraid or scared of; be frightened of,,,"""I fear the winters in Moscow""; ""We should not fear the Communists!""","""Aku wedi ing mangsa adhem ing Moscow""; ""Kita ora kudu wedi karo Komunis!""",,
109166,Worry_109102 ,VERB,fear,"wedi, kuatir",,be afraid or feel anxious or apprehensive about a possible or probable situation or event,,,"""I fear she might get aggressive""","""Aku wedi dheweke bisa dadi agresif""",,
100975,,VERB,"change, alter, vary","owah, ganti, beda",,"make or become different in some particular way, without permanently losing one's or its former characteristics or essence",,,"""her mood changes in accordance with the weather""; ""The supermarket's selection of vegetables varies according to the season""",Owahe swasana gumantung cuaca; pilihan sayuran ing supermarket iku beda-beda miturut mangsa (musim).,,
100988,,VERB,"change, alter, modify","ngowahi, ngganti, ngubah",,cause to change; make different; cause a transformation,,,"""The advent of the automobile may have altered the growth pattern of the city""; ""The discussion has changed my thinking about the issue""","""Tekane mobil wis ngowahi pola pertumbuhan kutha""; ""Dhiskusi wis ngganti pikiranku babagan masalah iki""",,
111231,,VERB,"recognize, recognise, distinguish, discern, pick out, make out, tell apart","ndeleng, ndelok, ngenali, mbedakne, milih",,detect with the senses,,,"""The fleeing convicts were picked out of the darkness by the watchful prison guards""; ""I can't make out the faces in this photograph""","""Para narapidana sing mlayu dijupuk saka pepeteng dening para penjaga penjara sing waspada""; ""Aku ora bisa ndeleng pasuryan ing foto iki""",,
111236,,VERB,"taste, savor, savour","rasa, ngrasakake",,have flavor; taste of something,,,,,,
109202,Displease_109337 ,VERB,"annoy, rag, get to, bother, get at, irritate, rile, nark, nettle, gravel, vex, chafe, devil","ngganggu, jengkel",,"cause annoyance in; disturb, especially by minor irritations",,,"""Mosquitoes buzzing in my ear really bothers me""; ""It irritates me that she never closes the door after she leaves""","
'Nyamuk sing mbrengengeng ing kuping ngganggu aku; Aku jengkel yen dheweke ora nate nutup lawang sawise lunga""",,
105111,Communicate_103972 ,VERB,write,nulis,,communicate or express by writing,,,"""Please write to me every week""",Sumangga nulis layang kanggo aku ing saben minggu,,
107163,,VERB,"gather, garner, collect, pull together","ngumpulake, dadekna siji",,assemble or get together,,,"""gather some stones""; ""pull your thoughts together""","Kumpulake pira-pira watu; ""Dadekna siji pikiranmu"".",,
111263,Transfer_111354 ,VERB,give,"weweh, menehi",,transfer possession of something concrete or abstract to somebody,,,"""I gave her my money""; ""can you give me lessons?""; ""She gave the children lots of love and tender loving care""","Aku menehi duwit marang dheweke; Apa sampeyan bisa menehi pelajaran dateng kula""; ""Dheweke menehi katresnan dan perawatan marang bocah-bocah."" ",,
111274,Have_111278 ,VERB,"keep, hold on","nyimpen, nganggo",,retain possession of,,,"""Can I keep my old stuffed animals?""; ""She kept her maiden name after she married""","Apa aku bisa nyimpen boneka-bonekaku; ""Dheweke tetep nganggo jeneng prawane sawise nikah"".",,
111283,,VERB,"own, have, possess","nderbeni, nduwe, nduweni",,have ownership or possession of,,,"""He owns three houses in Florida""; ""How many cars does she have?""","""Dheweke ndarbeni telung omah ing Florida""; ""Dheweke duwe mobil pira?""",,
113333,Happen_102027 ,VERB,turn out,nyata,,prove to be in the result or end,,,"""It turns out that he was right""","""nyata dheweke bener""",,
111296,Get_111310 ,VERB,"buy, purchase",tuku,,obtain by purchase; acquire by means of a financial transaction,,,"""The family purchased a new car""; ""The conglomerate acquired a new company""; ""She buys for the big department store""","""Kulawarga tuku mobil anyar""; ""Konglomerat entuk perusahaan anyar""; ""Dheweke tuku toko gedhe""",,
101058,Change state_101049 ,VERB,"become, go, get","dadi, lunga, ayo",,enter or assume a certain state or condition,,,"""He became annoyed when he heard the bad news""; ""It must be getting more serious""; ""her face went red with anger""; ""She went into ecstasy""; ""Get going!""","""Dheweke dadi pegel nalika krungu kabar ala""; ""Kudu dadi luwih serius""; ""Pasuryane dadi abang amarga nesu"";""Ayo lunga""",,
113352,,VERB,wait,"nunggu, ngantri",,stay in one place and anticipate or expect something,,,"""I had to wait on line for an hour to get the tickets""",Aku kudu ngantri suwine sejam supaya oleh tiket,,
109255,Disappoint_109254 ,VERB,"fail, betray",gagal,,"disappoint, prove undependable to; abandon, forsake",,,"""His sense of smell failed him this time""; ""His strength finally failed him""; ""His children failed him in the crisis""","Dheweke gagal nggunakake indra penciuman saiki; ""Kekuwatane pungkasane gagal"";  ""Anak-anake gagal ing krisis""",,
101067,Change magnitude_101155 ,VERB,"decrease, diminish, lessen, fall",mudhun,,"decrease in size, extent, or range",,,"""The amount of homework decreased towards the end of the semester""; ""The cabin pressure fell dramatically""; ""her weight fall to under a hundred pounds""; ""his voice fell to a whisper""","Pekerjaan rumah kurang cacahe sakdurunge akhir semester.""Tekanan kabin mudhun sacara dramatis""; ""bobote mudhun ing sangisore satus kilogram""; ""suarane ngebass""",,
111307,Get_111310 ,VERB,"receive, have",nampa,,get something; come into possession of,,,"""receive payment""; ""receive a gift""; ""receive letters from the front""","""nampa pembayaran""; ""nampa hadiah""; ""nampa layang saka ngarep""",,
111310,,VERB,"get, acquire",entuk,,come into the possession of something concrete or abstract,,,"""She got a lot of paintings from her uncle""; ""They acquired a new pet""; ""Get your results the next day""; ""Get permission to take a few days off from work""","""Dheweke entuk akeh lukisan saka pamane""; ""Dheweke entuk pet anyar""; ""Sampeyan entuk asil ing dina sabanjure""; ""Dheweke njaluk ijin cuti.",,
103127,Change_100988 ,VERB,shake,goncang,,bring to a specified condition by or as if by shaking,,,"""He was shaken from his dreams""; ""shake the salt out of the salt shaker""","""Dheweke guncang saka impene""; Ngetokake uyah saka panggonan uyah.",,
107230,Rub_106441 ,VERB,"wipe, pass over","ngusap, ngelap",,rub with a circular motion,,,"""wipe the blackboard""; ""He passed his hands over the soft cloth""","A murid ngusap papan tulis; ""Dheweke ngelap tangane nganggo kain alus""",,
101088,Change magnitude_101155 ,VERB,increase,tambah,,become bigger or greater in amount,,,"""The amount of work increased""","""Jumlah kerja tambah""",,
107238,Clean_107944 ,VERB,sweep,nyapu,,clean by sweeping,,,"""Please sweep the floor""","""nyapu lantai""",,
107237,Wipe_107230 ,VERB,"sweep, broom",kasur,,sweep with a broom or as if with a broom,,,"""Sweep the crumbs off the table""; ""Sweep under the bed""","""Sapuan crumbs saka meja""; ""Sapunen ngisor kasur""",,
107268,Strike_107329 ,VERB,beat,ketok-ketok,,hit repeatedly,,,"""beat on the door""; ""beat the table with his shoe""","dheweke ketok-ketok lawang; ""Dheweke ketok-ketok lawang nganggo sepatune""",,
105220,Assert_105223 ,VERB,"allege, aver, say","ujar, ngendika, ngomong",,report or maintain,,,"""He alleged that he was the victim of a crime""; ""He said it was too late to intervene in the war""; ""The registrar says that I owe the school money""","Dheweke ujar manawa dheweke dadi korban kejahatan; ""Dheweke ngandika menawa iku wis kasep kanggo cawe-cawe ing paprangan""; ""Pendaftar ngomong yen aku nduwe utang dhuwit sekolah""",,
113411,Be_113435 ,VERB,"dwell, live, inhabit","urip, manggon",,inhabit or live in,,,"""People lived in Africa millions of years ago""; ""The people inhabited the islands that are now deserted""; ""this kind of fish dwells near the bottom of the ocean""","Wong urip ing Afrika mayuta-yuta taun kepungkur; ""Wong-wong manggon ing pulo sing saiki sepi""; ""Iwak iki urip cedhak dhasar segara""",,
113420,Keep_113419 ,VERB,herd,angon,,"keep, move, or drive animals",,,"""Who will be herding the cattle when the cowboy dies?""","""Sapa sing bakal angon sapi nalika koboi mati?""",,
111404,Transfer_111354 ,VERB,"pass, hand, reach, pass on, turn over, give","njupukake, njupukne, menehake",,place into the hands or custody of,,,"""hand me the spoon, please""; ""Turn the files over to me, please""; ""He turned over the prisoner to his lawyers""","Apa sampeyan bisa njupukne sendhok kanggo aku; ""Sampeyan wenehake file-file iku dateng kula""; ""Dheweke nyerahake tahanan iku dateng pengacarane""",,
109375,Desire_109379 ,VERB,"wish, wish well","ngarep, pengin, ",,feel or express a desire or hope concerning the future or fortune of,,,,,,
105279,Label_105285 ,VERB,"name, call","jeneng, aran",,assign a specified (usually proper) proper name to,,,"""They named their son David""; ""The new school was named after the famous Civil Rights leader""","Wong tuwa menehi jeneng anake, David; sekolah anyar iki dijenengi miturut jenenge pimpinan Hak Sipil sing misuwur.",,
109379,,VERB,"desire, want","pengin, arep",,feel or have a desire for; want strongly,,,"""I want to go home now""; ""I want my own room""","Aku pengin mulih saiki; ""Aku pengin kamarku dhewe""",,
105291,Transfer_111410 ,VERB,"mail, post, send","kirim, ngirim",,cause to be directed or transmitted to another place,,,"""send me your latest results""; ""I'll mail you the paper when it's written""","""kirim asil paling anyar sampeyan""; ""Aku bakal ngirim surat yen surat mau wis ditulis""",,
107350,Rap_107349 ,VERB,knock,ketok,,rap with the knuckles,,,"""knock on the door""","""ketok lawange""",,
111457,Exchange_111528 ,VERB,sell,"adol, ngedol",,exchange or deliver for money or its equivalent,,,"""He sold his house in January""; ""She sells her body to survive and support her drug habit""",Dheweke adol omahe ing wulan Januari; Dheweke (wong wadon iku) adol awake kanggo urip.,,
101221,Increase_101088 ,VERB,add,"tambah, nambah",,"make an addition  (to); join or combine or unite with others; increase the quality, quantity, size or scope of",,,"""We added two students to that dorm room""; ""She added a personal note to her letter""; ""Add insult to injury""; ""Add some extra plates to the dinner table""","Kita nambah siswa loro cacahe ing kamar asrama; Dheweke nambahake cathetan pribadi ing surate; tambah ngina nganti tatu;   ""Tambah sawetara piring ekstra ing meja nedha bengi""",,
105323,Converse_104983 ,VERB,"chew the fat, shoot the breeze, chat, confabulate, confab, chitchat, chatter, chaffer, natter, gossip, jaw, claver, visit",nikmati,,talk socially without exchanging too much information,,,"""the men were sitting in the cafe and shooting the breeze""","""wong-wong padha lungguh ing kafe lan nikmati angin kang sumilir""",,
109425,,VERB,"travel, go, move, locomote","lelungan, lunga, pindhah",,"change location; move, travel, or proceed",,,"""How fast does your new car go?""; ""We travelled from Rome to Naples by bus""; ""The policemen went from door to door looking for the suspect""; ""The soldiers moved towards the city in an attempt to take it before night fell""","Sepira cepet mobil anyar sampeyan?; ""Kita lelungan saka Roma menyang Naples kanthi bis""; ""Polisi mlebu metu lawang siji dalan siji liyane nggoleki tersangka""; ""Para prajurit pindhah menyang kutha ing upaya kanggo ngrebut kutha mau sadurunge tumibane wengi""",,
103283,,VERB,understand,"ngerti, mangerteni",,know and comprehend the nature or meaning of,,,"""She did not understand her husband""; ""I understand what she means""","""Dheweke ora mangertine bojone""; ""Aku ngerti maksude""",,
105347,Communicate_103972 ,VERB,whistle,singsot,,utter or express by whistling,,,"""She whistled a melody""",Dheweke singsot kanthi seneng.,,
103306,Understand_103283 ,VERB,"understand, read, interpret, translate","ngerti, paham",,make sense of a language,,,"""She understands French""; ""Can you read Greek?""","""Dheweke ngerti/ paham basa Prancis""; ""Apa sampeyan bisa maca basa Yunani?""",,
111500,Give_111263 ,VERB,pay,"bayar, mbayar",,"give money, usually in exchange for goods or services",,,"""I paid four dollars for this sandwich""; ""Pay the waitress, please""","Aku mbayar roti isi iki patang dolar; Monggo, mbayare menyang pelayan.",,
105358,Utter_105068 ,VERB,"groan, moan, sough","nggereng, erang, ",,"indicate pain, discomfort, or displeasure",,,"""The students groaned when the professor got out the exam booklets""; ""The ancient door soughed when opened""","Para siswa nggereng nalika profesor ngetokake buji ujian; Lawang kuno iku muni nalika dibukak.""Nalika angin wiwit nguwuh-uwuh ing wit-witan, aku bisa krungu erangan saka omah lawas ing kadohan lan erangan samar saka jendhela obah-obah ing badai.""",,
103309,,VERB,"know, cognize, cognise",ngerti,,be cognizant or aware of a fact or a specific piece of information; possess knowledge or information about,,,"""I know that the President lied to the people""; ""I want to know who is winning the game!""; ""I know it's time""","""Aku ngerti yen Presiden ngapusi rakyat""; ""Aku pengin ngerti sing menang game!""; ""Aku ngerti iki wektu""",,
105360,Make noise_111130 ,VERB,"roar, howl",gumuruh,,"make a loud noise, as of wind, water, or vehicles",,,"""The wind was howling in the trees""; ""The water roared down the chute""","""Angin gumuruh ing wit""; ""Banyu gumuruh ing saluran banyu""",,
113551,,VERB,"discontinue, stop, cease, give up, quit, lay off","ngece, ngganggu",,put an end to a state or an activity,,,"""Quit teasing your little brother""","""Ojok ngece adikmu""",,
111506,Settle_111510 ,VERB,"pay, pay off, make up, compensate","mbayar, bayar",,do or give something to somebody in return,,,"""Does she pay you for the work you are doing?""","""Apa dheweke mbayar sampeyan kanggo karya sing sampeyan rampungake?""",,
105363,Roar_105360 ,VERB,thunder,"glemeger, gembrojok",,to make or produce a loud noise,,,"""The river thundered below""; ""The engine roared as the driver pushed the car to full throttle""",Kali mili gembrojok ing ngisor. Mesin nggero-gero nalika sopir nglakokake mobile nganti sakpole.,,
105367,Utter_105068 ,VERB,"howl, wrawl, yammer, yowl",jenggong,,"cry loudly, as of animals",,,"""The coyotes were howling in the desert""",Asu alas jenggong ing segara wedhi.,,
103321,,VERB,"learn, larn, acquire","sinau, belajar, entuk",,gain knowledge or skills,,,"""She learned dancing from her sister""; ""I learned Sanskrit""; ""Children acquire language at an amazing rate""","""Dheweke sinau nari saka adhine""; ""Aku sinau basa Sansekerta""; ""Anak-anak entuk kabisan basa kanthi apik banget""",,
105369,Utter_105068 ,VERB,bark,"ngerok, jenggong, jegog",,make barking sounds,,,"""The dogs barked at the stranger""","""Asu-asu padha nggerok marang wong liyo""",,
101285,Draw_109499 ,VERB,milk,ngisin,,take milk from female mammals,,,"""Cows need to be milked every morning""",,,
113573,Be_113435 ,VERB,"run, go, pass, lead, extend","mlayu, lunga, lulus, mimpin, ngluwihi",,"stretch out over a distance, space, time, or scope; run or extend between two points or beyond a certain point",,,"""Service runs all the way to Cranbury""; ""His knowledge doesn't go very far""; ""My memory extends back to my fourth year of life""; ""The facts extend beyond a consideration of her personal assets""",Layanan lumaku nganti teka Cranbury; kaweruhe cethek/ ora adoh/ ora dhuwur. Pengelingku bali menyang taun kepapat umurku. Kasunyatan ngluwuhi pertimbangan aset pribadine.,,
109480,Exit_110339 ,VERB,"go, go away, depart","lunga, mangkat, budhal",,move away from a place into another direction,,,"""Go away before I start to cry""; ""The train departs at noon""","""Lungaa sadurunge aku nangis""; ""Sepur mangkat awan""",,
107435,Touch_106208 ,VERB,"kiss, buss, osculate",ambung-ambungan,,"touch with the lips or press the lips (against someone's mouth or other body part) as an expression of love, greeting, etc.",,,"""The newly married couple kissed""; ""She kissed her grandfather on the forehead when she entered the room""","Saperangan manten anyar ambung-ambungan; ""Dheweke ngambung bathuke simbah nalika mlebu kamar""",,
107439,Stroke_106308 ,VERB,"lick, lap",ndilat,,pass the tongue over,,,"""the dog licked her hand""","
""asu iku ndilat tangane (bocah wadon)""",,
111552,Give_111266 ,VERB,donate,nyumbang,,give to a charity or good cause,,,"""I donated blood to the Red Cross for the victims of the earthquake""; ""donate money to the orphanage""; ""She donates to her favorite charity every month""","""Aku nyumbang getih menyang Palang Merah kanggo para korban lindhu""; ""nyumbang dhuwit menyang panti asuhan""; ""Dheweke nyumbang kanggo amale sing disenengi  saben wulan""",,
103370,,VERB,"remember, retrieve, recall, call back, call up, recollect, think","eling, ngelingi, kelingan",,recall knowledge from memory; have a recollection,,,"""I can't remember saying any such thing""; ""I can't think what her last name was""; ""can you remember her phone number?""; ""Do you remember that he once loved you?""; ""call up memories""","Aku ora eling apa-apa gayut bab kuwi; ""Aku ora bisa mikir soal kang wis dumadi""; ""Apa sampeyan eling nomer telpone?""; ""Apa sampeyan kelingan yen dheweke tau tresna sampeyan?""; ""dheweke ngeling-eling  kenangane""",,
103376,,VERB,"forget, block, blank out, draw a blank",lali,,be unable to remember,,,"""I'm drawing a blank""; ""You are blocking the name of your first wife!""",Aku lali kabeh. Sampeyan nglalekake jenenge bojomu kang kapisan.,,
107474,Seize_106239 ,VERB,"catch, grab, take hold of","nyekel, nangkep",,take hold of so as to seize or restrain or stop the motion of,,,"""Catch the ball!""; ""Grab the elevator door!""","""Nyekel bal!""; ""Dheweke nangkep lawang lift!""",,
109532,,VERB,"stop, halt",mandhek,,"come to a halt, stop moving",,,"""the car stopped""; ""She stopped in front of a store window""","""mobil mandheg""; ""Dheweke mandheg ing ngarep jendela toko""",,
101348,Change_100988 ,VERB,"better, improve, amend, ameliorate, meliorate","ndandani, nambah",,to make better,,,"""The editor improved the manuscript with his changes""","""Editor nambah naskah kanthi owah-owahan""",,
103397,,VERB,leave,ninggalake,,"go and leave behind, either intentionally or by neglect or forgetfulness",,,"""She left a mess when she moved out""; ""His good luck finally left him""; ""her husband left her after 20 years of marriage""; ""she wept thinking she had been left behind""","Dheweke ninggalake kekacoan nalika dheweke pindhah panggonan; ""Ing pungkasan, kabegjan wis ninggalake dheweke""; ""bojone ninggalake dheweke sawise 20 taun nikah""; ""Dheweke nangis mikir menawa dheweke ditinggalake""",,
101360,Change_100928 ,VERB,"decay, crumble, delapidate","rusak, bosok",,fall into decay or ruin,,,"""The unoccupied house started to decay""","""Omah sing ora dienggoni mulai rusak/ bosok""",,
101364,Decay_103092 ,VERB,"decompose, rot, molder, moulder","bosok, rusak",,break down,,,"""The bodies decomposed in the heat""","""Mayit rusak/ bosok kerana panas""",,
107507,Grip_106297 ,VERB,"bite, seize with teeth",nyakot,,"to grip, cut off, or tear with or as if with the teeth or jaws",,,"""Gunny invariably tried to bite her""","""Ali nyoba nyakot bojone""",,
107513,Touch_106208 ,VERB,press,"tenet, nekan",,exert pressure or force to or upon,,,"""He pressed down on the boards""; ""press your thumb on this spot""",Dheweke menet/nekan papan; tenetna jempolmu ing kene.,,
107516,Move_109486 ,VERB,"pull, draw, force","tarik, narik, nyeret",,cause to move by pulling,,,"""draw a wagon""; ""pull a sled""","""nggambar gerbong""; ""tarik slendang""",,
107524,Move_109486 ,VERB,"transport, carry","ngangkut, nggawa",,"move while supporting, either in a vehicle or in one's hands or on one's body",,,"""You must carry your camping gear""; ""carry the suitcases to the car""; ""This train is carrying nuclear waste""; ""These pipes carry waste water into the river""","""Sampeyan kudu nggawa peralatan camping""; ""nggawa koper menyang mobil""; ""Sepur iki nggawa sampah nuklir""; ""Pipa iki nggawa banyu limbah menyang kali""",,
107534,Pull_107516 ,VERB,"pluck, plunk, pick",nyopot,,pull lightly but sharply with a plucking motion,,,"""he plucked the strings of his mandolin""","""dheweke nyopot senar mandolin"" ",,
109590,Move_109486 ,VERB,"push, force",nyurung,,move with force,,,"""He pushed the table into a corner""","""Dheweke nyurung meja menyang pojok""",,
107542,Transport_107524 ,VERB,"lug, tote, tug","nggawa, ngeterake, ngajak",,carry with difficulty,,,"""You'll have to lug this suitcase""","""Sampeyan kudu nggawa koper iki""",,
103446,Interpret_103437 ,VERB,read,maca,,interpret something that is written or printed,,,"""read the advertisement""; ""Have you read Salman Rushdie?""","""maca iklan""; ""Sampeyan wis maca Salman Rushdie?""",,
111637,Keep_111276 ,VERB,"conserve, preserve, maintain, keep up","ngreksa, njaga",,"keep in safety and protect from harm, decay, loss, or destruction",,,"""We preserve these archeological findings""; ""The old lady could not keep up the building""; ""children must be taught to conserve our national heritage""; ""The museum curator conserved the ancient manuscripts""","Kita ngreksa temonan arkeologi iki; ""Wong tuwa ora bisa njaga wangunan""; ""bocah kudu diwulang kanggo njaga warisan nasional kita""; ""Kurator museum njaga naskah kuno""",,
101414,Change_100928 ,VERB,"dry, dry out","garing, dipeme",,become dry or drier,,,"""The laundry dries in the sun""",Umbah-umbahan dipeme ing ngisore srengenge.,,
109609,Move back and forth_109615 ,VERB,"rock, sway, shake","Oleng, goyang",,move back and forth  or sideways,,,"""the ship was rocking""; ""the tall building swayed""; ""She rocked back and forth on her feet""","kapal iku oleng; ""wangunan dhuwur goyang""; ""Dheweke obah maju mundur kanthi sikile""",,
103465,,VERB,"think, cogitate, cerebrate",mikir,,"use or exercise the mind or one's power of reason in order to make inferences, decisions, or arrive at a solution or judgments",,,"""I've been thinking all day and getting nowhere""",Aku wis mikir sedina muput lan ora tekan ngendi-endi,,
109612,Move_109486 ,VERB,"rock, sway","goyang, ngobahake",,cause to move back and forth,,,"""rock the cradle""; ""rock the baby""; ""the wind swayed the trees gently""","""dheweke goyang buaian""; ""dheweke goyangake bayi""; ""angin alon-alon goyangake wit-witan""",,
111664,Get_111310 ,VERB,"find, regain",nemokake,,come upon after searching; find the location of something that was missed or lost,,,"""Did you find your glasses?""; ""I cannot find my gloves!""","""Apa sampeyan nemokake kaca tingal sampeyan?""; ""Aku ora nemokake sarung tanganku!""",,
